,title_type
60889,1
60890,0
60891,1
60892,0
60893,0
60894,2
60895,2
60896,1
60897,0
60898,8
60899,5
60900,0
60901,2
60902,4
60903,2
60904,1
60905,2
60906,0
60907,2
60908,2
60909,2
60910,0
60911,0
60912,4
60913,3
60914,2
60915,2
60916,0
60917,2
60918,2
60919,0
60920,0
60921,8
60922,1
60923,0
60924,1
60925,2
60926,0
60927,0
60928,2
60929,0
60930,2
60931,2
60932,0
60933,0
60934,2
60935,2
60936,2
60937,2
60938,5
60939,0
60940,5
60941,2
60942,0
60943,1
60944,9
60945,0
60946,1
60947,2
60948,5
60949,8
60950,0
60951,0
60952,1
60953,2
60954,2
60955,2
60956,7
60957,2
60958,2
60959,4
60960,2
60961,2
60962,0
60963,0
60965,2
60966,5
60967,1
60968,2
60969,2
60970,0
60971,1
60972,0
60973,0
60974,8
60975,8
60976,1
60977,2
60978,2
60979,4
60980,1
60981,2
60982,1
60983,2
60984,2
60985,2
60987,2
60988,0
60989,0
60990,0
60991,2
60992,8
60993,5
60994,0
60995,0
60996,2
60997,0
60998,1
60999,5
61000,2
61001,5
61002,2
61003,8
61004,0
61005,1
61006,5
61007,2
61008,2
61009,2
61010,0
61011,2
61012,0
61013,0
61014,2
61015,2
61016,4
61017,2
61018,4
61019,1
61020,0
61021,8
61022,1
61023,0
61024,2
61025,2
61026,2
61027,0
61028,0
61029,2
61030,2
61031,4
61032,0
61033,2
61034,5
61035,2
61036,0
61037,0
61038,1
61039,2
61040,2
61041,2
61042,2
61043,1
61044,2
61045,2
61046,2
61047,2
61048,2
61049,1
61050,0
61051,2
61052,0
61053,2
61054,2
61055,0
61056,8
61057,2
61058,2
61059,0
61060,2
61061,2
61062,2
61063,2
61064,2
61065,8
61066,2
61067,2
61068,0
61069,2
61070,2
61071,0
61072,2
61073,0
61074,0
61075,2
61076,7
61077,2
61078,2
61079,2
61080,5
61081,1
61082,2
61083,2
61084,4
61085,2
61086,2
61087,2
61088,1
61089,2
61090,1
61091,0
61092,2
61093,0
61094,0
61095,8
61096,2
61097,0
61098,2
61099,0
61100,0
61101,2
61102,2
61103,2
61104,2
61105,0
61106,2
61107,1
61108,2
61109,2
61110,2
61111,2
61112,2
61113,0
61114,2
61115,1
61116,0
61117,0
61118,2
61119,2
61120,2
61121,8
61122,2
61123,2
61124,2
61125,2
61126,2
61127,1
61128,1
61129,1
61130,0
61131,1
61132,0
61133,0
61134,0
61135,2
61136,0
61137,5
61138,8
61139,2
61140,2
61141,2
61142,0
61143,2
61144,2
61145,0
61146,1
61147,0
61148,1
61149,0
61150,0
61151,2
61152,8
61153,0
61154,2
61155,5
61156,0
61157,1
61158,2
61159,8
61160,0
61161,2
61162,6
61163,4
61164,2
61165,0
61166,5
61167,8
61168,0
61169,5
61170,1
61171,4
61172,8
61173,2
61174,2
61175,2
61176,1
61177,0
61178,2
61179,0
61180,0
61181,2
61182,0
61183,1
61184,2
61185,3
61186,1
61187,1
61188,2
61189,2
61190,1
61191,8
61192,5
61193,0
61194,2
61195,2
61196,2
61197,1
61198,1
61199,8
61200,2
61201,0
61202,3
61203,5
61204,2
61205,0
61206,2
61207,0
61208,2
61209,4
61210,3
61211,2
61212,2
61213,2
61214,0
61215,4
61216,2
61217,0
61218,2
61219,9
61220,2
61221,2
61222,2
61223,6
61224,2
61225,1
61226,8
61227,0
61228,2
61229,4
61230,2
61231,2
61232,0
61233,2
61234,2
61235,0
61236,2
61237,2
61238,0
61239,2
61240,2
61241,0
61242,0
61243,2
61244,2
61245,8
61246,2
61247,2
61248,8
61249,5
61250,2
61251,2
61252,0
61253,4
61254,2
61255,2
61256,2
61257,2
61258,0
61259,2
61260,1
61261,0
61262,0
61263,2
61264,2
61265,2
61266,5
61267,5
61268,0
61269,2
61270,2
61271,1
61272,0
61273,1
61274,2
61275,2
61276,0
61277,2
61278,2
61279,5
61280,5
61281,0
61282,2
61283,8
61284,2
61285,2
61286,2
61287,1
61288,2
61289,0
61290,5
61291,2
61292,7
61293,2
61294,2
61295,0
61296,1
61297,7
61298,2
61299,2
61300,2
61301,2
61302,2
61303,0
61304,0
61305,5
61306,2
61307,2
61308,0
61309,0
61310,1
61311,2
61312,2
61313,1
61314,2
61315,2
61316,2
61317,1
61318,2
61319,2
61320,2
61321,1
61322,2
61323,2
61324,2
61325,2
61326,0
61327,0
61328,5
61329,0
61330,0
61331,1
61332,0
61333,0
61334,2
61335,2
61336,2
61337,5
61338,1
61339,2
61340,2
61341,0
61342,1
61343,0
61344,2
61345,2
61346,2
61347,2
61348,2
61349,1
61350,5
61351,2
61352,0
61353,2
61354,0
61355,2
61356,0
61357,2
61358,1
61359,0
61360,0
61361,2
61362,2
61363,2
61364,1
61365,0
61366,1
61367,2
61368,0
61369,0
61370,0
61371,1
61372,2
61373,2
61374,1
61375,2
61376,0
61377,2
61378,1
61379,0
61380,2
61381,2
61382,1
61383,1
61384,2
61385,5
61387,0
61388,2
61389,0
61390,4
61391,1
61392,0
61393,5
61394,8
61395,2
61396,1
61397,0
61398,8
61399,2
61400,2
61401,1
61402,5
61403,2
61404,2
61405,2
61406,2
61407,0
61408,2
61409,5
61410,0
61411,2
61412,2
61413,2
61414,3
61415,2
61416,5
61417,2
61418,2
61419,2
61420,4
61421,3
61422,4
61423,2
61424,2
61425,8
61426,2
61427,2
61428,2
61429,5
61430,0
61431,2
61432,0
61433,2
61434,2
61435,2
61436,4
61437,2
61438,2
61439,2
61440,2
61441,2
61442,5
61443,2
61444,8
61445,5
61446,5
61447,2
61448,2
61449,2
61450,0
61451,2
61452,2
61453,1
61454,8
61455,2
61456,3
61457,1
61458,0
61459,2
61460,2
61461,0
61462,2
61463,2
61464,0
61465,2
61466,2
61467,0
61468,2
61469,0
61470,0
61471,2
61472,0
61473,2
61474,2
61475,0
61476,0
61477,2
61478,2
61479,0
61480,0
61481,5
61482,2
61483,2
61484,2
61486,2
61487,1
61488,0
61489,1
61490,5
61491,2
61492,2
61493,2
61494,0
61495,0
61496,0
61497,8
61498,1
61499,1
61500,5
61501,0
61502,0
61503,4
61504,5
61505,2
61506,2
61507,2
61508,4
61509,2
61510,2
61511,0
61512,2
61513,2
61514,0
61515,2
61516,2
61517,2
61518,2
61519,2
61520,2
61521,0
61522,2
61523,0
61524,5
61525,8
61526,1
61527,2
61528,0
61529,5
61530,1
61531,0
61532,2
61533,0
61534,0
61535,4
61536,0
61537,1
61538,9
61539,8
61540,2
61541,3
61542,2
61543,0
61544,0
61545,0
61546,2
61547,5
61548,5
61549,2
61550,2
61551,2
61552,0
61553,2
61554,2
61555,2
61556,2
61557,0
61558,0
61559,1
61560,2
61561,2
61562,0
61563,0
61564,2
61565,2
61566,0
61567,2
61568,0
61569,0
61570,5
61571,2
61572,2
61573,2
61574,5
61575,0
61576,5
61577,2
61578,4
61579,2
61580,2
61581,2
61582,4
61583,2
61584,0
61585,2
61586,2
61587,2
61588,0
61589,8
61590,2
61591,2
61592,2
61593,5
61594,2
61595,2
61596,4
61597,4
61598,2
61599,2
61600,2
61601,2
61602,2
61603,2
61604,2
61605,2
61606,0
61607,2
61608,2
61609,2
61610,0
61611,2
61612,2
61613,2
61614,2
61615,1
61616,0
61617,0
61618,0
61619,0
61620,1
61621,2
61622,3
61623,2
61624,2
61625,2
61626,0
61627,0
61628,2
61629,2
61630,0
61631,2
61632,2
61633,2
61634,0
61635,1
61636,2
61637,2
61638,1
61639,2
61640,5
61641,2
61643,0
61644,2
61645,2
61646,2
61647,5
61648,0
61649,2
61650,2
61651,0
61652,2
61653,2
61654,0
61655,2
61656,2
61657,9
61658,1
61659,0
61660,5
61661,2
61662,1
61663,2
61664,5
61665,5
61666,2
61667,2
61668,2
61669,2
61670,2
61671,0
61672,2
61673,4
61674,2
61675,2
61676,5
61677,0
61678,2
61679,2
61680,0
61681,0
61682,2
61683,2
61684,2
61685,9
61686,2
61687,2
61688,2
61689,0
61690,3
61691,4
61692,2
61693,2
61694,4
61695,2
61696,2
61697,5
61698,2
61699,2
61700,0
61701,2
61702,0
61703,2
61704,0
61705,2
61706,2
61707,2
61708,5
61709,0
61710,0
61711,8
61712,2
61713,2
61714,2
61715,2
61716,2
61717,2
61718,0
61719,1
61720,1
61721,9
61722,0
61723,5
61724,0
61725,2
61726,2
61727,0
61728,2
61729,1
61730,2
61731,1
61732,2
61733,1
61734,1
61735,1
61736,2
61737,2
61738,2
61739,5
61740,0
61741,2
61742,3
61743,2
61744,0
61745,2
61746,0
61747,0
61748,2
61749,1
61750,2
61751,2
61752,2
61753,0
61754,2
61755,2
61756,0
61757,5
61758,0
61759,0
61760,2
61761,0
61762,0
61763,2
61764,2
61765,2
61766,2
61767,2
61768,2
61769,2
61770,2
61771,0
61772,3
61773,2
61774,0
61775,0
61776,2
61778,0
61779,0
61780,4
61781,2
61782,2
61783,2
61784,2
61785,2
61786,2
61787,5
61788,5
61789,0
61790,1
61791,0
61792,1
61793,2
61794,0
61795,2
61796,0
61797,5
61798,2
61799,2
61800,0
61801,5
61802,2
61803,8
61804,0
61805,2
61806,2
61807,2
61808,8
61809,0
61810,2
61811,0
61812,2
61813,0
61814,2
61815,1
61816,2
61817,0
61818,9
61820,0
61821,1
61822,2
61823,1
61824,1
61825,2
61826,4
61827,1
61828,5
61829,2
61830,3
61831,2
61832,5
61833,0
61834,2
61835,2
61836,2
61837,2
61838,0
61839,0
61840,2
61841,2
61842,2
61843,2
61844,2
61845,2
61846,5
61847,2
61848,2
61849,1
61850,2
61851,0
61852,2
61853,1
61854,5
61855,2
61856,0
61857,1
61858,5
61859,4
61860,0
61861,3
61862,2
61863,2
61864,2
61865,2
61866,0
61867,0
61868,4
61869,2
61870,2
61871,2
61872,2
61873,5
61874,0
61875,2
61876,5
61877,1
61878,0
61879,2
61880,2
61881,8
61882,0
61883,0
61884,2
61885,5
61886,0
61887,2
61888,2
61889,1
61890,8
61891,2
61892,0
61893,0
61894,1
61895,0
61896,1
61897,2
61898,2
61899,0
61900,2
61901,0
61902,0
61903,7
61904,0
61905,2
61906,0
61907,9
61908,2
61909,2
61910,2
61911,2
61912,0
61913,5
61914,4
61915,2
61916,2
61917,2
61918,2
61919,2
61920,1
61921,0
61922,2
61923,2
61924,0
61925,4
61926,7
61927,5
61928,0
61929,5
61930,0
61931,1
61932,2
61933,2
61934,8
61935,2
61936,0
61937,5
61938,0
61939,2
61940,1
61941,0
61942,2
61943,2
61944,2
61945,0
61946,2
61947,5
61948,1
61949,2
61950,2
61951,0
61952,0
61953,2
61954,5
61955,2
61956,9
61957,2
61958,1
61959,0
61960,2
61961,4
61962,2
61963,7
61964,0
61965,0
61966,4
61967,0
61968,2
61969,2
61970,0
61971,0
61972,0
61973,2
61974,0
61975,0
61976,0
61977,2
61978,2
61979,0
61980,1
61981,2
61982,2
61983,2
61984,0
61985,0
61986,2
61987,2
61988,2
61989,7
61990,2
61991,2
61992,2
61993,2
61994,0
61995,1
61996,0
61997,5
61998,2
61999,0
62000,2
62001,2
62002,2
62003,2
62004,5
62005,0
62006,2
62007,0
62008,2
62009,2
62010,2
62011,2
62012,2
62013,2
62014,2
62015,2
62016,0
62017,1
62018,2
62019,2
62020,2
62021,2
62022,2
62023,1
62024,4
62025,0
62026,8
62027,2
62028,5
62029,2
62030,2
62031,4
62032,2
62033,2
62034,2
62035,8
62036,2
62037,2
62038,8
62039,1
62040,4
62041,2
62042,0
62043,5
62044,5
62045,2
62046,1
62047,3
62048,0
62049,0
62050,0
62051,2
62052,0
62053,0
62054,0
62055,5
62056,0
62057,9
62058,2
62059,2
62060,5
62061,1
62062,2
62063,2
62064,0
62065,0
62066,0
62067,4
62068,2
62069,2
62070,2
62071,2
62072,0
62073,5
62074,4
62075,2
62076,0
62077,2
62078,7
62079,0
62080,8
62081,0
62082,2
62083,0
62084,0
62085,4
62086,2
62087,2
62088,2
62089,2
62090,1
62091,2
62092,2
62093,5
62094,0
62095,0
62096,0
62097,0
62098,0
62099,5
62100,1
62101,1
62102,1
62103,0
62104,2
62105,5
62106,2
62107,2
62108,5
62109,0
62110,8
62111,0
62112,2
62113,1
62114,1
62115,2
62116,2
62117,9
62118,2
62119,0
62120,1
62121,0
62122,2
62123,0
62124,1
62125,2
62126,3
62127,2
62128,0
62129,2
62130,2
62131,2
62132,0
62133,5
62134,5
62135,2
62136,2
62137,2
62138,0
62139,0
62140,1
62141,0
62142,2
62143,2
62144,2
62145,1
62146,8
62147,2
62148,2
62149,2
62150,0
62151,0
62152,3
62153,2
62154,1
62155,2
62156,1
62157,2
62158,0
62159,0
62160,2
62161,5
62162,8
62163,1
62164,0
62165,2
62167,5
62168,2
62169,2
62170,0
62171,5
62172,2
62173,2
62174,2
62175,2
62176,2
62177,2
62178,2
62179,1
62180,5
62181,2
62182,0
62183,0
62184,2
62185,2
62186,0
62187,0
62188,2
62189,2
62190,2
62191,2
62192,0
62193,2
62194,0
62195,8
62196,2
62197,4
62198,2
62199,4
62200,2
62201,1
62202,8
62203,0
62204,0
62205,1
62206,0
62207,2
62208,2
62209,2
62210,1
62211,2
62212,2
62213,1
62214,2
62215,0
62216,4
62217,2
62218,2
62219,3
62220,5
62221,0
62222,5
62223,1
62224,4
62225,2
62226,2
62227,0
62228,0
62229,0
62230,3
62231,2
62232,2
62233,2
62234,5
62235,8
62236,2
62237,5
62238,2
62239,2
62240,9
62241,1
62242,1
62243,8
62244,2
62245,2
62246,2
62247,2
62248,0
62249,0
62250,2
62251,2
62252,8
62253,1
62254,2
62255,2
62257,2
62258,4
62259,2
62260,2
62261,2
62262,2
62263,2
62264,1
62265,2
62266,0
62267,2
62268,2
62269,0
62270,0
62271,2
62272,5
62273,2
62274,2
62275,2
62276,2
62277,2
62278,5
62279,1
62280,1
62281,0
62282,2
62283,2
62284,2
62285,0
62286,0
62287,1
62288,2
62289,2
62290,2
62291,1
62292,1
62293,2
62294,2
62295,0
62296,2
62297,0
62298,0
62299,0
62300,1
62301,0
62302,2
62303,2
62304,2
62305,2
62306,0
62307,0
62308,2
62309,2
62310,0
62311,2
62312,2
62313,2
62314,4
62315,8
62316,2
62317,0
62318,2
62319,2
62320,0
62321,0
62322,5
62323,2
62324,2
62325,0
62326,0
62327,2
62328,0
62329,1
62330,8
62331,0
62333,2
62334,2
62335,0
62336,0
62337,2
62338,3
62339,2
62340,1
62341,2
62342,1
62343,2
62344,2
62345,2
62346,0
62347,2
62348,0
62349,5
62350,1
62351,2
62352,0
62353,3
62354,2
62355,2
62356,2
62357,0
62358,2
62359,0
62360,2
62361,1
62362,2
62363,0
62364,2
62365,2
62366,2
62367,0
62368,2
62369,4
62370,0
62371,2
62372,7
62373,0
62374,2
62375,0
62376,2
62377,0
62378,2
62379,2
62380,2
62381,5
62382,0
62383,2
62384,0
62385,2
62386,2
62387,0
62388,0
62389,2
62390,9
62391,2
62392,0
62393,2
62394,4
62395,4
62396,2
62397,2
62398,0
62399,0
62400,2
62401,2
62402,0
62403,5
62404,0
62405,0
62406,0
62407,1
62408,1
62409,2
62410,2
62411,1
62412,2
62413,2
62414,2
62415,2
62416,0
62417,0
62418,7
62419,2
62420,1
62421,0
62422,0
62423,2
62424,2
62425,0
62426,2
62427,5
62428,2
62429,2
62430,2
62431,0
62432,2
62433,2
62434,2
62435,8
62436,5
62437,0
62438,2
62439,2
62440,2
62441,0
62442,0
62443,2
62444,4
62445,5
62446,0
62447,1
62448,8
62449,0
62450,2
62451,2
62452,2
62453,2
62454,2
62455,2
62456,2
62457,2
62458,1
62459,2
62460,1
62461,2
62462,2
62463,0
62464,2
62465,2
62466,5
62467,2
62468,2
62469,1
62470,0
62471,2
62472,2
62473,0
62474,1
62475,0
62476,2
62477,2
62478,2
62479,1
62480,5
62481,8
62482,2
62483,1
62484,2
62485,0
62486,0
62487,2
62488,2
62489,1
62490,0
62491,2
62492,2
62493,1
62494,2
62495,2
62496,2
62497,2
62498,2
62499,5
62500,1
62501,2
62502,2
62503,2
62504,0
62505,1
62506,0
62507,0
62508,8
62509,2
62510,2
62511,5
62512,9
62513,1
62514,1
62515,2
62516,0
62517,2
62518,9
62519,2
62520,2
62521,8
62522,2
62523,0
62524,5
62525,0
62526,9
62527,2
62528,2
62529,0
62530,4
62531,2
62532,2
62533,2
62534,5
62535,0
62536,8
62537,2
62538,1
62539,2
62540,0
62541,2
62542,0
62543,1
62544,2
62545,2
62546,2
62547,0
62548,2
62549,1
62550,2
62551,2
62552,2
62553,8
62554,0
62555,2
62556,1
62557,2
62558,0
62559,2
62560,0
62561,2
62562,2
62563,4
62564,2
62565,8
62566,0
62567,1
62568,0
62569,0
62570,0
62571,5
62572,2
62573,2
62574,2
62575,5
62576,1
62577,0
62578,2
62579,2
62580,0
62581,2
62582,1
62583,2
62584,1
62585,7
62586,2
62587,2
62588,2
62589,2
62590,5
62591,7
62592,4
62593,5
62594,0
62595,2
62596,0
62597,2
62598,2
62599,1
62600,1
62601,1
62602,2
62603,2
62604,0
62605,2
62606,0
62607,2
62608,2
62609,5
62610,2
62611,2
62612,0
62613,7
62614,2
62615,2
62616,0
62617,2
62618,1
62619,0
62620,1
62621,2
62622,2
62623,2
62624,2
62625,1
62626,0
62627,0
62628,0
62629,2
62630,0
62631,2
62632,0
62633,0
62634,2
62635,2
62636,1
62637,0
62638,2
62639,0
62640,2
62641,1
62642,2
62643,0
62644,1
62645,0
62646,2
62647,2
62648,0
62649,8
62650,2
62651,8
62652,0
62653,1
62654,2
62655,2
62656,2
62657,2
62658,2
62659,2
62660,2
62661,0
62662,2
62663,8
62664,1
62665,0
62666,2
62667,5
62668,2
62669,0
62670,2
62671,2
62672,2
62673,0
62674,2
62675,2
62676,2
62677,2
62678,2
62679,2
62680,1
62681,1
62682,2
62683,2
62684,8
62685,3
62686,0
62687,0
62688,0
62689,2
62690,0
62691,0
62692,0
62693,0
62694,1
62695,2
62696,0
62697,2
62698,0
62699,2
62700,2
62701,2
62702,2
62703,2
62704,8
62705,1
62706,2
62707,3
62708,2
62709,7
62710,2
62711,2
62712,5
62713,2
62714,2
62715,2
62716,2
62718,2
62719,2
62720,2
62721,8
62722,0
62723,8
62724,2
62725,2
62726,2
62727,1
62728,0
62729,2
62730,0
62731,4
62732,0
62733,2
62734,2
62735,0
62736,2
62737,2
62738,2
62739,8
62740,2
62741,0
62742,2
62743,0
62744,5
62745,2
62746,2
62747,4
62748,2
62749,2
62750,2
62751,2
62752,2
62753,0
62754,2
62755,0
62756,3
62757,2
62758,2
62759,5
62760,0
62762,2
62763,2
62764,2
62765,0
62766,0
62767,0
62768,2
62769,2
62770,3
62771,2
62772,0
62773,0
62774,2
62775,1
62776,5
62777,2
62778,1
62779,0
62780,0
62781,8
62782,0
62783,5
62784,2
62785,2
62786,2
62787,0
62788,2
62789,2
62790,2
62791,2
62792,2
62793,2
62794,2
62795,2
62796,2
62797,2
62798,0
62799,2
62800,2
62801,0
62802,5
62803,2
62804,1
62805,1
62806,2
62807,2
62808,2
62809,0
62810,0
62811,2
62812,2
62813,2
62814,0
62815,2
62816,0
62817,4
62818,3
62819,1
62820,0
62821,2
62822,0
62823,2
62824,2
62825,2
62826,2
62827,0
62828,0
62829,0
62830,2
62831,2
62832,1
62833,2
62834,5
62835,2
62836,5
62837,9
62838,1
62839,0
62840,2
62841,5
62842,2
62843,2
62844,2
62845,2
62846,0
62847,2
62848,2
62849,2
62850,2
62851,2
62852,0
62853,2
62854,2
62855,0
62856,0
62857,1
62858,2
62859,2
62860,2
62861,2
62862,2
62863,2
62864,1
62865,2
62866,2
62867,1
62868,4
62869,2
62870,2
62871,2
62872,1
62873,5
62874,2
62875,2
62876,5
62877,1
62878,0
62879,2
62880,2
62881,2
62882,2
62883,2
62884,0
62885,2
62886,2
62887,0
62888,1
62889,2
62890,1
62891,2
62892,2
62893,0
62894,1
62896,1
62897,2
62898,2
62899,2
62900,0
62901,2
62902,5
62903,0
62904,2
62905,2
62906,8
62907,1
62908,8
62909,2
62910,4
62911,0
62912,2
62913,0
62914,2
62915,0
62916,0
62917,2
62918,0
62919,0
62920,0
62921,7
62922,2
62923,2
62924,2
62925,2
62926,2
62927,0
62928,2
62929,2
62930,2
62931,2
62932,2
62933,2
62934,5
62935,2
62936,0
62937,2
62938,1
62939,2
62940,2
62941,0
62942,2
62943,2
62944,2
62945,2
62946,4
62947,2
62948,2
62949,2
62950,2
62951,0
62952,2
62953,2
62954,0
62955,2
62956,5
62957,1
62958,2
62959,0
62960,2
62961,2
62962,0
62963,5
62964,0
62965,0
62966,1
62967,2
62968,4
62969,1
62970,2
62971,1
62972,2
62973,2
62974,2
62975,2
62976,2
62977,2
62978,2
62979,5
62980,0
62981,2
62982,2
62983,2
62984,5
62985,2
62986,2
62987,2
62988,5
62989,0
62990,1
62991,2
62992,5
62993,2
62994,2
62995,2
62996,2
62997,0
62998,2
62999,2
63000,2
63001,1
63002,2
63003,0
63004,0
63005,1
63006,4
63007,2
63008,0
63009,2
63010,2
63011,8
63012,0
63013,4
63014,0
63015,2
63016,8
63017,2
63018,2
63019,0
63020,2
63021,2
63022,1
63023,2
63024,8
63025,0
63026,2
63027,1
63028,2
63029,2
63030,2
63031,2
63032,2
63033,8
63034,0
63035,0
63036,5
63037,4
63038,2
63039,0
63040,2
63041,2
63042,0
63043,8
63044,2
63045,0
63046,2
63047,5
63048,2
63049,2
63050,0
63051,2
63052,5
63053,5
63054,1
63055,2
63056,0
63057,1
63058,0
63059,1
63060,2
63061,1
63062,2
63063,0
63064,5
63065,2
63066,2
63067,0
63068,2
63069,0
63070,5
63071,0
63072,2
63073,1
63074,1
63075,0
63076,2
63077,4
63078,3
63079,2
63080,1
63081,2
63082,2
63083,0
63084,2
63085,4
63086,2
63087,3
63088,1
63089,2
63090,3
63091,2
63092,2
63093,2
63094,0
63095,2
63096,0
63097,1
63098,0
63099,9
63100,4
63101,4
63102,2
63103,1
63104,0
63105,0
63106,0
63107,5
63108,0
63109,2
63110,1
63111,5
63112,2
63113,0
63114,3
63115,2
63116,1
63117,2
63118,5
63119,1
63120,2
63121,2
63122,2
63123,0
63124,2
63125,2
63126,0
63127,2
63128,2
63129,2
63130,2
63131,5
63132,2
63133,5
63134,0
63135,2
63136,4
63137,1
63138,2
63139,2
63140,4
63141,1
63142,1
63143,2
63144,2
63145,0
63146,2
63147,3
63148,0
63149,0
63150,2
63151,2
63152,9
63153,2
63154,9
63155,2
63156,2
63158,0
63159,0
63160,8
63161,0
63162,2
63163,8
63164,2
63165,1
63166,0
63167,2
63168,2
63169,3
63170,2
63171,2
63172,1
63173,1
63174,0
63175,2
63176,2
63177,0
63178,0
63179,2
63180,5
63181,9
63182,3
63183,8
63184,2
63185,0
63186,2
63187,2
63188,1
63189,2
63190,4
63191,2
63192,4
63193,4
63194,0
63195,2
63196,2
63197,0
63198,1
63199,2
63200,2
63201,2
63202,0
63203,2
63204,2
63205,2
63206,1
63207,2
63208,5
63209,0
63210,1
63211,2
63212,8
63213,4
63214,2
63215,0
63216,5
63217,2
63218,0
63219,2
63221,1
63222,8
63223,0
63224,0
63225,0
63226,2
63227,2
63228,8
63229,2
63230,2
63231,2
63232,2
63233,2
63234,0
63235,2
63236,0
63237,5
63238,5
63239,5
63240,1
63241,2
63242,0
63243,0
63244,1
63245,0
63246,0
63247,1
63248,2
63249,2
63250,0
63251,2
63252,1
63253,0
63254,2
63255,4
63256,0
63257,2
63258,0
63259,2
63260,2
63261,2
63262,2
63263,0
63264,2
63265,2
63266,1
63267,3
63268,2
63269,2
63270,2
63271,2
63272,0
63273,2
63274,2
63275,2
63276,2
63277,1
63278,0
63279,1
63280,4
63281,0
63282,0
63283,2
63284,2
63285,2
63286,2
63287,5
63288,2
63289,2
63290,8
63291,0
63292,2
63293,1
63294,4
63295,2
63296,1
63297,2
63298,2
63299,2
63300,2
63301,2
63302,5
63303,2
63304,2
63305,2
63306,9
63307,2
63308,0
63309,2
63310,2
63311,0
63312,5
63313,2
63314,2
63315,2
63316,0
63317,5
63318,2
63319,1
63320,5
63321,0
63322,0
63323,2
63324,3
63325,2
63326,2
63327,2
63328,8
63329,2
63330,0
63331,2
63332,0
63333,5
63334,8
63335,0
63336,2
63337,2
63338,2
63339,2
63340,0
63341,0
63342,2
63343,1
63344,4
63345,0
63346,0
63347,8
63348,2
63349,1
63350,2
63351,2
63352,2
63353,1
63354,0
63355,2
63356,0
63357,5
63358,0
63359,0
63360,0
63361,1
63362,0
63363,2
63364,2
63365,2
63366,4
63367,1
63368,4
63369,1
63370,0
63371,0
63372,2
63373,2
63374,2
63375,2
63376,0
63377,4
63378,5
63379,4
63380,2
63381,2
63382,0
63383,1
63384,5
63385,2
63386,2
63387,1
63388,2
63389,2
63390,2
63391,2
63392,2
63393,2
63394,1
63395,1
63396,2
63397,0
63398,2
63399,2
63400,1
63401,2
63402,1
63403,5
63404,2
63405,2
63406,2
63407,7
63408,0
63409,4
63410,0
63411,2
63412,2
63413,0
63414,2
63415,5
63416,2
63417,2
63418,0
63419,2
63420,2
63421,1
63422,2
63423,1
63424,2
63425,2
63426,0
63427,2
63428,2
63429,2
63430,2
63431,2
63432,2
63433,2
63434,2
63435,2
63436,1
63437,9
63438,2
63439,1
63440,2
63441,2
63442,2
63443,2
63444,1
63445,0
63446,1
63447,1
63448,2
63449,0
63450,0
63451,2
63452,9
63453,0
63454,2
63455,0
63456,2
63457,0
63458,2
63459,1
63460,0
63461,2
63462,2
63463,5
63464,2
63465,0
63466,0
63467,2
63468,2
63469,0
63470,0
63471,0
63472,1
63473,0
63474,2
63475,0
63476,1
63477,2
63478,0
63479,0
63480,0
63481,7
63482,2
63483,0
63484,0
63485,0
63486,8
63487,2
63488,4
63489,2
63490,8
63491,5
63492,2
63493,1
63495,2
63496,0
63497,2
63498,0
63499,0
63500,2
63501,2
63502,5
63503,5
63504,0
63505,2
63506,0
63507,2
63508,9
63509,2
63510,2
63511,0
63512,0
63513,1
63514,2
63515,0
63516,1
63517,1
63518,8
63519,0
63520,2
63521,0
63522,0
63523,0
63524,0
63525,4
63526,0
63527,0
63528,8
63529,2
63530,2
63531,2
63532,2
63533,2
63534,2
63535,4
63536,2
63537,2
63538,0
63539,2
63540,5
63541,2
63542,2
63543,0
63544,0
63545,0
63546,2
63547,0
63548,2
63549,2
63550,0
63551,0
63552,2
63553,2
63554,2
63555,0
63556,2
63557,2
63558,0
63559,8
63560,2
63561,2
63562,0
63563,5
63564,1
63565,2
63566,0
63567,1
63568,2
63569,8
63570,0
63571,8
63572,2
63573,2
63574,7
63575,2
63576,0
63577,0
63578,4
63579,4
63580,2
63581,8
63582,4
63583,2
63584,2
63585,1
63586,2
63587,2
63588,5
63589,0
63590,2
63591,2
63592,2
63593,2
63594,4
63595,2
63596,1
63597,2
63598,2
63599,2
63600,1
63601,0
63602,0
63603,2
63604,0
63605,2
63606,0
63607,2
63608,0
63609,2
63610,5
63611,2
63612,2
63613,2
63614,1
63615,2
63616,2
63617,2
63618,2
63619,1
63620,2
63621,0
63622,0
63623,0
63624,2
63625,2
63626,2
63627,5
63628,1
63629,1
63630,0
63631,5
63632,2
63633,2
63634,2
63635,0
63636,0
63637,1
63638,2
63639,2
63640,0
63641,1
63642,0
63643,8
63644,2
63645,1
63646,1
63647,0
63648,1
63649,0
63650,0
63651,2
63652,2
63653,1
63654,2
63655,2
63656,5
63657,8
63658,2
63659,5
63660,2
63661,0
63662,8
63663,2
63664,8
63665,1
63666,2
63667,2
63668,3
63669,2
63670,2
63671,2
63672,4
63673,1
63674,4
63675,0
63676,0
63677,2
63678,2
63679,2
63680,2
63681,2
63682,2
63683,1
63684,2
63685,2
63686,1
63687,2
63688,5
63689,2
63690,0
63691,5
63692,5
63693,2
63694,2
63695,2
63696,5
63697,2
63698,2
63699,5
63700,8
63701,1
63702,1
63704,2
