,title_type
25317,2
25318,2
25319,2
25320,2
25321,5
25322,8
25323,2
25324,2
25325,1
25326,0
25327,2
25328,2
25329,8
25330,0
25331,0
25332,2
25333,2
25334,2
25335,2
25336,2
25337,2
25338,2
25339,0
25340,9
25341,2
25342,0
25343,2
25344,2
25345,2
25346,1
25347,2
25348,1
25349,0
25350,2
25351,2
25352,2
25353,2
25354,1
25355,2
25356,0
25357,2
25358,2
25359,8
25360,5
25361,2
25362,2
25363,2
25364,9
25365,0
25366,1
25367,5
25368,2
25369,2
25370,0
25371,1
25372,2
25373,4
25374,2
25375,4
25376,0
25377,0
25378,2
25379,2
25380,2
25381,2
25382,1
25383,2
25384,0
25385,2
25386,2
25387,0
25388,2
25389,0
25390,2
25391,0
25392,1
25393,0
25394,0
25395,0
25396,3
25397,7
25398,0
25399,2
25400,2
25401,0
25402,0
25403,2
25404,4
25405,2
25406,8
25407,2
25408,2
25409,0
25410,5
25411,2
25412,2
25413,5
25414,2
25415,2
25416,0
25417,2
25418,1
25419,2
25420,0
25421,2
25422,0
25423,0
25424,5
25425,0
25426,8
25427,2
25428,2
25429,2
25430,8
25431,2
25432,2
25433,2
25434,2
25435,0
25436,1
25437,0
25438,5
25439,2
25440,1
25441,0
25442,0
25443,0
25444,0
25445,2
25446,2
25447,0
25448,2
25449,0
25450,0
25451,2
25452,2
25453,1
25454,2
25455,0
25456,0
25457,2
25458,1
25459,1
25460,0
25461,2
25462,0
25463,0
25464,5
25465,9
25466,0
25467,2
25468,8
25469,8
25470,8
25471,0
25472,2
25473,2
25474,2
25475,4
25476,2
25477,2
25478,0
25479,4
25480,2
25481,0
25482,0
25483,0
25484,2
25485,0
25486,1
25487,2
25488,2
25489,2
25490,2
25491,2
25492,2
25493,2
25494,2
25495,2
25496,0
25497,1
25498,2
25499,1
25500,2
25501,0
25502,0
25503,2
25504,2
25505,8
25506,2
25507,2
25508,2
25509,2
25510,2
25511,8
25512,1
25513,7
25514,2
25515,1
25516,1
25517,2
25518,1
25519,0
25520,2
25521,2
25522,0
25523,2
25524,0
25525,0
25526,2
25527,0
25528,1
25529,2
25530,1
25531,2
25532,2
25533,0
25534,1
25535,5
25536,1
25537,2
25538,1
25539,2
25540,0
25541,1
25542,5
25543,1
25544,2
25545,2
25546,2
25547,0
25548,2
25549,0
25550,2
25551,2
25552,2
25553,2
25554,2
25555,2
25556,2
25557,1
25558,0
25559,2
25560,8
25561,9
25562,2
25563,0
25564,7
25565,2
25566,2
25567,2
25568,2
25569,2
25570,5
25571,1
25572,2
25573,2
25574,5
25575,8
25576,5
25577,1
25578,8
25579,5
25580,0
25581,5
25582,2
25583,1
25584,2
25585,4
25586,0
25587,2
25588,1
25589,2
25590,2
25591,0
25592,7
25593,2
25594,2
25595,7
25596,2
25597,3
25598,0
25599,0
25600,1
25601,2
25602,2
25603,2
25604,2
25605,0
25606,2
25607,0
25608,5
25609,2
25610,2
25611,2
25612,0
25613,2
25614,2
25615,2
25616,7
25617,0
25618,1
25619,3
25620,2
25621,2
25622,2
25623,2
25624,5
25625,2
25626,5
25627,6
25628,2
25629,2
25630,0
25631,2
25632,2
25633,1
25634,2
25635,2
25636,1
25637,2
25638,2
25639,0
25640,2
25641,4
25642,1
25643,0
25644,0
25645,0
25646,2
25647,2
25648,2
25649,2
25650,1
25651,1
25652,4
25653,2
25654,2
25655,1
25656,0
25657,2
25658,0
25659,4
25660,1
25661,4
25662,1
25663,0
25664,2
25665,0
25666,2
25667,2
25668,2
25669,8
25670,8
25671,0
25672,1
25673,2
25674,1
25675,5
25676,2
25677,1
25678,0
25679,8
25680,2
25681,2
25682,5
25683,2
25684,2
25685,1
25686,2
25687,0
25688,2
25689,2
25690,2
25691,0
25692,1
25693,1
25694,2
25695,2
25696,2
25697,0
25698,0
25699,2
25700,0
25701,2
25702,8
25703,0
25704,4
25705,1
25706,0
25707,2
25708,2
25709,2
25710,0
25711,0
25712,0
25713,2
25714,0
25715,2
25716,0
25717,2
25718,0
25719,1
25720,4
25721,2
25722,0
25723,2
25724,2
25725,2
25726,2
25727,5
25728,5
25729,0
25730,2
25731,0
25732,2
25733,0
25734,2
25735,2
25736,2
25737,0
25738,9
25739,2
25740,1
25741,2
25742,2
25743,1
25744,1
25745,2
25746,1
25747,2
25748,2
25749,0
25750,0
25751,2
25752,2
25753,0
25754,8
25755,1
25756,1
25757,0
25758,0
25759,0
25760,2
25761,2
25762,2
25763,2
25764,0
25765,2
25766,2
25767,0
25768,0
25769,2
25770,2
25771,8
25772,2
25773,2
25774,1
25775,1
25776,2
25777,2
25778,2
25779,2
25780,2
25781,2
25782,2
25783,2
25784,0
25785,2
25786,0
25787,2
25788,5
25789,2
25790,0
25791,4
25792,0
25793,2
25794,6
25795,0
25796,4
25797,2
25798,2
25799,4
25800,2
25801,3
25802,1
25803,8
25804,2
25805,2
25806,1
25807,2
25808,0
25809,2
25810,0
25811,0
25812,0
25813,0
25814,8
25815,2
25816,5
25817,1
25818,8
25819,2
25820,2
25821,2
25822,8
25823,4
25824,0
25825,0
25826,4
25827,1
25828,9
25829,5
25830,0
25831,2
25832,0
25833,8
25834,0
25835,2
25836,0
25837,2
25838,0
25839,0
25840,2
25841,0
25842,7
25843,0
25844,5
25845,2
25846,2
25847,0
25848,0
25849,1
25850,0
25851,1
25852,1
25853,0
25854,2
25855,2
25856,0
25857,1
25858,1
25859,0
25860,0
25861,1
25862,0
25863,2
25864,4
25865,0
25866,1
25867,1
25868,5
25869,1
25870,0
25871,2
25872,2
25873,2
25874,2
25875,0
25876,0
25877,2
25878,4
25879,2
25880,1
25881,0
25882,2
25883,1
25884,2
25885,2
25886,4
25887,2
25888,2
25889,2
25890,8
25891,2
25892,2
25893,0
25894,5
25895,2
25896,2
25897,2
25898,2
25899,5
25900,2
25901,0
25902,0
25903,2
25904,2
25905,2
25906,0
25907,0
25908,4
25909,2
25910,9
25911,3
25912,4
25913,5
25914,2
25915,0
25916,1
25917,0
25918,1
25919,0
25920,1
25921,2
25922,3
25923,0
25924,2
25925,2
25926,2
25927,2
25928,5
25929,5
25930,2
25931,3
25932,2
25933,8
25934,2
25935,4
25936,0
25937,1
25938,1
25939,3
25940,2
25941,1
25942,0
25943,0
25944,2
25945,2
25946,2
25947,0
25948,2
25949,2
25950,0
25951,2
25952,0
25953,5
25954,2
25955,2
25956,2
25957,1
25958,1
25959,2
25960,1
25961,2
25962,4
25963,1
25964,2
25965,2
25966,2
25967,5
25968,2
25969,2
25970,2
25971,1
25972,8
25973,2
25974,0
25975,0
25976,0
25977,2
25978,0
25979,2
25980,2
25981,0
25982,2
25983,2
25984,2
25985,1
25986,2
25987,5
25988,7
25989,0
25990,2
25991,1
25992,2
25993,1
25994,1
25995,2
25996,2
25997,2
25998,2
25999,9
26000,0
26001,2
26002,2
26003,0
26004,2
26005,2
26006,0
26007,1
26008,2
26009,2
26010,5
26011,0
26012,0
26013,1
26014,5
26015,2
26016,4
26017,2
26018,2
26019,2
26020,0
26021,2
26022,2
26023,0
26024,5
26025,2
26026,2
26027,0
26028,4
26029,1
26030,2
26031,2
26032,8
26033,2
26034,1
26035,2
26036,2
26037,2
26038,2
26039,2
26040,4
26041,0
26042,2
26043,5
26044,2
26045,2
26046,2
26047,2
26048,2
26049,9
26050,1
26051,0
26052,2
26053,5
26054,4
26055,2
26056,2
26057,1
26058,2
26059,0
26060,1
26061,2
26062,4
26063,5
26064,2
26065,2
26066,0
26067,0
26068,2
26069,2
26070,5
26071,2
26072,0
26073,0
26074,8
26075,2
26076,0
26077,0
26078,2
26079,5
26080,0
26081,0
26082,2
26083,2
26084,1
26085,2
26086,2
26087,0
26088,2
26089,2
26090,0
26091,8
26092,2
26093,4
26094,2
26095,2
26096,4
26097,2
26098,0
26099,0
26100,7
26101,0
26102,2
26103,2
26104,1
26105,1
26106,2
26107,1
26108,2
26109,2
26110,2
26111,1
26112,1
26113,2
26114,5
26115,2
26116,0
26117,0
26118,0
26119,2
26120,2
26121,2
26122,4
26123,2
26124,0
26125,2
26126,2
26127,2
26128,0
26129,0
26130,7
26131,8
26132,2
26133,2
26134,2
26135,2
26136,0
26137,0
26138,0
26139,2
26140,5
26141,0
26142,0
26143,2
26144,0
26145,8
26146,1
26147,2
26148,2
26149,2
26150,2
26151,2
26152,5
26153,2
26154,1
26155,0
26156,0
26157,2
26158,0
26159,2
26160,2
26161,5
26162,2
26163,2
26164,5
26165,4
26166,2
26167,1
26168,2
26169,0
26170,2
26171,2
26172,2
26173,2
26174,2
26175,2
26176,1
26177,2
26178,2
26179,5
26180,5
26181,2
26182,2
26183,2
26184,1
26185,2
26186,0
26187,8
26188,2
26189,2
26190,0
26191,0
26192,8
26193,5
26194,2
26195,2
26196,1
26197,2
26198,5
26199,1
26200,1
26201,0
26202,2
26203,0
26204,2
26205,2
26206,2
26207,2
26208,1
26209,0
26210,2
26211,0
26212,2
26213,2
26214,2
26215,4
26216,0
26217,8
26218,0
26219,0
26220,0
26221,0
26222,5
26223,0
26224,5
26225,0
26226,5
26227,2
26228,2
26229,1
26230,0
26231,0
26232,5
26233,4
26234,2
26235,3
26236,0
26237,4
26238,0
26239,0
26240,5
26241,0
26242,2
26243,1
26244,3
26245,0
26246,0
26247,0
26248,2
26249,2
26250,0
26251,4
26252,0
26253,2
26254,5
26255,2
26256,4
26257,5
26258,5
26259,2
26260,0
26261,2
26262,2
26263,2
26264,1
26265,2
26266,2
26267,0
26268,0
26269,2
26270,2
26271,0
26272,0
26273,2
26274,2
26275,2
26276,2
26277,2
26278,2
26279,2
26280,5
26281,2
26282,0
26283,2
26284,2
26285,0
26286,1
26287,6
26288,0
26289,2
26290,2
26291,2
26292,0
26293,2
26294,2
26295,0
26296,8
26297,2
26298,0
26299,1
26300,4
26301,0
26302,0
26303,0
26304,0
26305,0
26306,2
26307,1
26308,1
26309,2
26310,2
26311,2
26312,0
26313,2
26314,0
26315,2
26316,2
26317,8
26318,2
26319,2
26320,2
26321,0
26322,4
26323,2
26324,2
26325,2
26326,2
26327,1
26328,1
26329,1
26330,2
26331,0
26332,2
26333,0
26334,0
26335,2
26336,2
26337,2
26338,0
26339,0
26340,2
26341,0
26342,2
26343,4
26344,2
26345,0
26346,0
26347,0
26348,2
26349,2
26350,2
26351,1
26352,0
26353,2
26354,5
26355,0
26356,2
26357,2
26358,2
26359,2
26360,2
26361,2
26362,2
26363,2
26364,2
26365,2
26366,0
26367,2
26368,8
26369,2
26370,0
26371,0
26372,2
26373,5
26374,2
26375,4
26376,4
26377,5
26378,5
26379,2
26380,2
26381,0
26382,6
26383,2
26384,0
26385,2
26386,5
26387,0
26388,2
26389,0
26390,5
26391,2
26392,2
26393,2
26394,1
26395,2
26396,2
26397,3
26398,2
26399,2
26400,0
26401,2
26402,2
26403,0
26404,2
26405,5
26406,2
26407,2
26408,0
26409,0
26410,2
26411,2
26412,0
26413,1
26414,0
26415,5
26416,2
26417,2
26418,2
26419,1
26420,0
26421,0
26422,0
26423,0
26424,1
26425,2
26426,0
26427,2
26428,0
26429,8
26430,1
26431,0
26432,2
26433,2
26434,2
26435,2
26436,0
26437,1
26438,2
26439,0
26440,2
26441,0
26442,2
26443,0
26444,0
26445,2
26446,2
26447,0
26448,2
26449,0
26450,2
26451,2
26452,0
26453,2
26454,0
26455,2
26456,2
26457,0
26458,2
26459,5
26460,2
26461,0
26462,2
26463,0
26464,0
26465,2
26466,4
26467,2
26468,2
26469,1
26470,1
26471,2
26472,2
26473,2
26474,1
26475,1
26476,2
26477,2
26478,2
26479,1
26480,5
26481,5
26482,2
26483,1
26484,4
26485,2
26486,2
26487,2
26488,0
26489,0
26490,2
26491,1
26492,1
26493,0
26494,9
26495,0
26496,3
26497,5
26498,2
26499,2
26500,2
26501,7
26502,2
26503,2
26504,5
26505,0
26506,0
26507,2
26508,2
26509,4
26510,0
26511,0
26512,1
26513,2
26514,0
26515,2
26516,8
26517,1
26518,2
26519,2
26520,4
26521,0
26522,2
26523,1
26524,2
26525,5
26526,0
26527,0
26528,1
26529,2
26530,1
26531,2
26532,1
26533,2
26534,2
26535,1
26536,2
26537,2
26538,8
26539,0
26540,2
26541,0
26542,5
26543,0
26544,1
26545,0
26546,0
26547,0
26548,1
26549,0
26550,2
26551,2
26552,5
26553,2
26554,2
26555,4
26556,2
26557,0
26558,2
26559,2
26560,7
26561,8
26562,2
26563,8
26564,1
26565,0
26566,9
26567,2
26568,2
26569,2
26570,1
26571,8
26572,5
26573,1
26574,2
26575,2
26576,1
26577,5
26578,2
26579,5
26580,2
26581,5
26582,0
26583,2
26584,2
26585,0
26586,1
26587,0
26588,2
26589,4
26590,0
26591,1
26592,0
26593,2
26594,8
26595,2
26596,0
26597,5
26598,2
26599,2
26600,1
26601,1
26602,2
26603,2
26604,0
26605,1
26606,0
26607,2
26608,0
26609,2
26610,0
26611,1
26612,2
26613,1
26614,0
26615,2
26616,0
26617,2
26618,2
26619,4
26620,2
26621,2
26622,2
26623,2
26624,1
26625,2
26626,2
26627,1
26628,0
26629,8
26630,2
26631,0
26632,5
26633,1
26634,2
26635,2
26636,1
26637,0
26638,2
26639,2
26640,2
26641,0
26642,2
26643,2
26644,0
26645,2
26646,0
26647,1
26648,2
26649,5
26650,0
26651,5
26652,2
26653,1
26654,0
26655,2
26656,2
26657,0
26658,0
26659,4
26660,2
26661,0
26662,1
26663,2
26664,2
26665,2
26666,4
26667,2
26668,2
26669,2
26670,2
26671,2
26672,4
26673,2
26674,0
26675,0
26676,2
26677,1
26678,0
26679,2
26680,2
26681,2
26682,2
26683,1
26684,7
26685,8
26686,1
26687,0
26688,0
26689,2
26690,2
26691,8
26692,0
26693,0
26694,2
26695,8
26696,2
26697,0
26698,5
26699,0
26700,2
26701,0
26702,2
26703,2
26704,2
26705,3
26706,2
26707,2
26708,2
26709,0
26710,5
26711,2
26712,2
26713,0
26714,4
26715,1
26716,1
26717,0
26718,2
26719,5
26720,4
26721,2
26722,3
26723,4
26724,2
26725,2
26726,0
26727,0
26728,0
26729,2
26730,2
26731,2
26732,4
26733,4
26734,5
26735,3
26736,9
26737,8
26738,0
26739,2
26740,3
26741,8
26742,1
26743,2
26744,2
26745,0
26746,0
26747,0
26748,2
26749,5
26750,0
26751,5
26752,0
26753,3
26754,2
26755,8
26756,2
26757,5
26758,2
26759,4
26760,4
26761,1
26762,1
26763,0
26764,2
26765,5
26766,2
26767,2
26768,2
26769,2
26770,2
26771,3
26772,2
26773,1
26774,0
26775,2
26776,0
26777,2
26778,2
26779,2
26780,0
26781,9
26782,0
26783,0
26784,5
26785,2
26786,0
26787,2
26788,0
26789,0
26790,2
26791,2
26792,0
26793,1
26794,2
26795,4
26796,5
26797,0
26798,1
26799,2
26800,2
26801,2
26802,4
26803,0
26804,8
26805,0
26806,2
26807,2
26808,1
26809,2
26810,2
26811,0
26812,2
26813,2
26814,0
26815,2
26816,9
26817,2
26818,0
26819,5
26820,4
26821,2
26822,2
26823,0
26824,2
26825,5
26826,2
26827,0
26828,0
26829,2
26830,1
26831,0
26832,0
26833,0
26834,0
26835,1
26836,2
26837,2
26838,2
26839,2
26840,2
26841,9
26842,1
26843,5
26844,4
26845,0
26846,2
26847,0
26848,0
26849,0
26850,0
26851,0
26852,2
26853,2
26854,8
26855,2
26856,2
26857,0
26858,0
26859,2
26860,2
26861,0
26862,2
26863,0
26864,1
26865,1
26866,4
26867,3
26868,2
26869,1
26870,4
26871,2
26872,2
26873,2
26874,2
26875,2
26876,2
26877,2
26878,2
26879,2
26880,2
26881,2
26882,2
26883,2
26884,3
26885,2
26886,3
26887,2
26888,0
26889,2
26890,2
26891,0
26892,4
26893,0
26894,2
26895,0
26896,2
26897,0
26898,2
26899,2
26900,2
26901,2
26902,2
26903,0
26904,2
26905,2
26906,5
26907,2
26908,2
26909,5
26910,0
26911,2
26912,2
26913,0
26914,0
26915,2
26916,6
26917,0
26918,5
26919,2
26920,2
26921,0
26922,2
26923,0
26924,2
26925,2
26926,5
26927,5
26928,0
26929,1
26930,2
26931,8
26932,2
26933,0
26934,1
26935,3
26936,2
26937,0
26938,2
26939,5
26940,2
26941,2
26942,2
26943,5
26944,2
26945,2
26946,0
26947,0
26948,2
26949,2
26950,0
26951,2
26952,2
26953,2
26954,2
26955,2
26956,2
26957,0
26958,1
26959,2
26960,1
26961,3
26962,2
26963,0
26964,1
26965,8
26966,2
26967,1
26968,2
26969,2
26970,2
26971,2
26972,1
26973,0
26974,2
26975,1
26976,5
26977,2
26978,1
26979,0
26980,2
26981,2
26982,2
26983,0
26984,1
26985,0
26986,1
26987,0
26988,2
26989,2
26990,0
26991,2
26992,2
26993,2
26994,1
26995,2
26996,5
26997,9
26998,2
26999,0
27000,2
27001,8
27002,2
27003,2
27004,2
27005,0
27006,2
27007,2
27008,2
27009,2
27010,2
27011,0
27012,2
27013,0
27014,0
27015,8
27016,1
27017,1
27018,0
27019,0
27020,0
27021,2
27022,5
27023,0
27024,5
27025,2
27026,9
27027,1
27028,5
27029,2
27030,8
27031,2
27032,2
27033,1
27034,2
27035,4
27036,4
27037,8
27038,1
27039,0
27040,9
27041,1
27042,0
27043,4
27044,2
27045,0
27046,2
27047,2
27048,5
27049,2
27050,8
27051,0
27052,1
27053,1
27054,2
27055,2
27056,2
27057,0
27058,2
27059,2
27060,2
27061,5
27062,2
27063,0
27064,9
27065,0
27066,0
27067,2
27068,0
27069,2
27070,2
27071,0
27072,2
27073,2
27074,2
27075,5
27076,9
27077,1
27078,2
27079,2
27080,0
27081,2
27082,0
27083,8
27084,0
27085,2
27086,2
27087,4
27088,1
27089,0
27090,1
27091,2
27092,1
27093,2
27094,2
27095,1
27096,0
27097,0
27098,2
27099,1
27100,2
27101,2
27102,2
27103,2
27104,0
27105,2
27106,5
27107,2
27108,3
27109,2
27110,0
27111,2
27112,2
27113,0
27114,2
27115,0
27116,7
27117,4
27118,2
27119,5
27120,0
27121,1
27122,2
27123,0
27124,2
27125,0
27126,8
27127,2
27128,2
27129,2
27130,2
27131,2
27132,2
27133,1
27134,2
27135,2
27136,2
27137,1
27138,2
27139,2
27140,9
27141,2
27142,2
27143,5
27144,2
27145,2
27146,2
27147,0
27148,0
27149,2
27150,9
27151,2
27152,2
27153,0
27154,2
27155,2
27156,2
27157,1
27158,1
27159,7
27160,3
27161,2
27162,2
27163,2
27164,2
27165,2
27166,2
27167,0
27168,9
27169,2
27170,0
27171,2
27172,0
27173,2
27174,0
27175,2
27176,2
27177,8
27178,2
27179,0
27180,2
27181,0
27182,2
27183,2
27184,2
27185,0
27186,2
27187,2
27188,0
27189,2
27190,1
27191,0
27192,3
27193,2
27194,1
27195,0
27196,2
27197,2
27198,2
27199,2
27200,1
27201,0
27202,0
27203,2
27204,2
27205,0
27206,1
27207,2
27208,2
27209,1
27210,2
27211,2
27212,0
27213,2
27214,2
27215,0
27216,0
27217,0
27218,2
27219,2
27220,2
27221,0
27222,2
27223,2
27224,0
27225,1
27226,2
27227,0
27228,2
27229,9
27230,1
27231,0
27232,2
27233,0
27234,2
27235,2
27236,2
27237,2
27238,8
27239,2
27240,1
27241,0
27242,2
27243,2
27244,8
27245,1
27246,2
27247,0
27248,2
27249,2
27250,2
27251,0
27252,0
27253,2
27254,2
27255,2
27256,2
27257,5
27258,2
27259,2
27260,2
27261,4
27262,0
27263,5
27264,0
27265,0
27266,2
27267,0
27268,1
27269,2
27270,0
27271,0
27272,2
27273,2
27274,2
27275,0
27276,0
27277,0
27278,2
27279,1
27280,4
27281,0
27282,1
27283,5
27284,2
27285,2
27286,2
27287,2
27288,0
27289,0
27290,9
27291,1
27292,5
27293,4
27294,2
27295,0
27296,2
27297,9
27298,2
27299,2
27300,0
27301,0
27302,2
27303,2
27304,0
27305,2
27306,0
27307,2
27308,3
27309,0
27310,0
27311,0
27312,5
27313,2
27314,0
27315,5
27316,1
27317,2
27318,2
27319,0
27320,0
27321,5
27322,2
27323,2
27324,0
27325,5
27326,2
27327,0
27328,8
27329,8
27330,1
27331,4
27332,8
27333,0
27334,2
27335,0
27336,2
27337,2
27338,1
27339,2
27340,0
27341,5
27342,0
27343,9
27344,2
27345,2
27346,0
27347,2
27348,0
27349,2
27350,2
27351,5
27352,2
27353,1
27354,0
27355,1
27356,0
27357,2
27358,1
27359,1
27360,2
27361,8
27362,4
27363,2
27364,2
27365,0
27366,0
27367,4
27368,5
27369,0
27370,0
27371,9
27372,0
27373,2
27374,2
27375,0
27376,5
27377,8
27378,2
27379,1
27380,0
27381,0
27382,0
27383,2
27384,2
27385,0
27386,5
27387,0
27388,2
27389,0
27390,5
27391,0
27392,2
27393,0
27394,2
27395,2
27396,7
27397,0
27398,1
27399,5
27400,0
27401,0
27402,5
27403,8
27404,2
27405,2
27406,2
27407,8
27408,2
27409,2
27410,2
27411,2
27412,2
27413,2
27414,0
27415,7
27416,5
27417,2
27418,2
27419,2
27420,2
27421,0
27422,0
27423,2
27424,2
27425,5
27426,8
27427,2
27428,0
27429,2
27430,2
27431,1
27432,2
27433,2
27434,5
27435,0
27436,0
27437,0
27438,0
27439,1
27440,8
27441,2
27442,1
27443,2
27444,2
27445,2
27446,5
27447,0
27448,2
27449,2
27450,0
27451,2
27452,2
27453,2
27454,2
27455,1
27456,5
27457,2
27458,2
27459,2
27460,2
27461,8
27462,3
27463,2
27464,2
27465,0
27466,2
27467,2
27468,0
27469,1
27470,4
27471,2
27472,2
27473,5
27474,0
27475,2
27476,5
27477,1
27478,2
27479,2
27480,4
27481,2
27482,2
27483,5
27484,2
27485,0
27486,2
27487,2
27488,2
27489,2
27490,2
27491,4
27492,2
27493,2
27494,2
27495,0
27496,2
27497,0
27498,2
27499,2
27500,2
27501,0
27502,2
27503,2
27504,2
27505,2
27506,2
27507,2
27508,5
27509,0
27510,2
27511,2
27512,2
27513,2
27514,0
27515,1
27516,0
27517,2
27518,2
27519,2
27520,5
27521,0
27522,0
27523,0
27524,0
27525,2
27526,1
27527,2
27528,1
27529,1
27530,0
27531,1
27532,2
27533,2
27534,2
27535,2
27536,2
27537,1
27538,1
27539,0
27540,2
27541,2
27542,5
27543,2
27544,2
27545,2
27546,0
27547,2
27548,2
27549,0
27550,0
27551,2
27552,0
27553,2
27554,7
27555,0
27556,2
27557,0
27558,0
27559,2
27560,2
27561,2
27562,2
27563,6
27564,1
27565,1
27566,0
27567,1
27568,2
27569,0
27570,8
27571,2
27572,0
27573,2
27574,2
27575,2
27576,1
27577,4
27578,1
27579,2
27580,2
27581,2
27582,3
27583,5
27584,5
27585,5
27586,2
27587,0
27588,2
27589,0
27590,7
27591,3
27592,0
27593,2
27594,4
27595,2
27596,1
27597,2
27598,2
27599,2
27600,5
27601,2
27602,1
27603,1
27604,2
27605,2
27606,4
27607,2
27608,2
27609,2
27610,2
27611,0
27612,1
27613,4
27614,7
27615,2
27616,1
27617,2
27618,0
27619,0
27620,0
27621,0
27622,1
27623,2
27624,0
27625,5
27626,2
27627,2
27628,2
27629,4
27630,0
27631,0
27632,0
27633,4
27634,0
27635,2
27636,5
27637,8
27638,1
27639,0
27640,2
27641,5
27642,9
27643,1
27644,2
27645,2
27646,2
27647,2
27648,2
27649,2
27650,5
27651,1
27652,4
27653,2
27654,1
27655,2
27656,2
27657,2
27658,4
27659,0
27660,0
27661,2
27662,0
27663,0
27664,2
27665,0
27666,1
27667,8
27668,0
27669,8
27670,0
27671,4
27672,0
27673,2
27674,1
27675,2
27676,2
27677,1
27678,8
27679,0
27680,2
27681,2
27682,2
27683,2
27684,2
27685,5
27686,2
27687,0
27688,1
27689,8
27690,0
27691,0
27692,2
27693,1
27694,2
27695,2
27696,2
27697,2
27698,0
27699,2
27700,2
27701,2
27702,1
27703,9
27704,2
27705,0
27706,4
27707,4
27708,2
27709,2
27710,2
27711,0
27712,2
27713,2
27714,0
27715,2
27716,1
27717,0
27718,0
27719,1
27720,2
27721,2
27722,4
27723,4
27724,4
27725,5
27726,2
27727,2
27728,1
27729,2
27730,2
27731,2
27732,0
27733,1
27734,2
27735,0
27736,2
27737,8
27738,0
27739,0
27740,2
27741,0
27742,2
27743,2
27744,2
27745,2
27746,0
27747,2
27748,2
27749,1
27750,0
27751,2
27752,2
27753,2
27754,0
27755,5
27756,0
27757,8
27758,0
27759,5
27760,0
27761,0
27762,2
27763,2
27764,2
27765,2
27766,5
27767,2
27768,4
27769,8
27770,8
27771,2
27772,0
27773,2
27774,2
27775,8
27776,0
27777,0
27778,2
27779,1
27780,2
27781,2
27782,2
27783,2
27784,0
27785,0
27786,0
27787,1
27788,2
27789,5
27790,5
27791,1
27792,0
27793,0
27794,2
27795,0
27796,0
27797,5
27798,2
27799,2
27800,2
27801,0
27802,1
27803,2
27804,2
27805,2
27806,2
27807,1
27808,0
27809,0
27810,2
27811,0
27812,2
27813,0
27814,0
27815,8
27816,2
27817,2
27818,1
27819,9
27820,2
27821,2
27822,2
27823,2
27824,2
27825,2
27826,1
27827,2
27828,2
27829,4
27830,8
27831,0
27832,5
27833,2
27834,2
27835,0
27836,4
27837,2
27838,0
27839,0
27840,2
27841,2
27842,2
27843,0
27844,7
27845,4
27846,2
27847,2
27848,2
27849,2
27850,5
27851,1
27852,2
27853,5
27854,2
27855,1
27856,0
27857,2
27858,7
27859,2
27860,0
27861,2
27862,2
27863,2
27864,5
27865,0
27866,8
27867,0
27868,4
27869,2
27870,0
27871,0
27872,0
27873,2
27874,0
27875,2
27876,2
27877,2
27878,2
27879,2
27880,5
27881,2
27882,5
27883,5
27884,8
27885,2
27886,2
27887,1
27888,2
27889,1
27890,2
27891,2
27892,2
27893,2
27894,0
27895,2
27896,0
27897,2
27898,0
27899,1
27900,4
27901,0
27902,2
27903,1
27904,2
27905,1
27906,0
27907,1
27908,5
27909,2
27910,1
27911,8
27912,0
27913,2
27914,2
27915,4
27916,9
27917,2
27918,2
27919,2
27920,2
27921,5
27922,0
27923,4
27924,2
27925,1
27926,0
27927,1
27928,4
27929,0
27930,1
27931,1
27932,4
27933,2
27934,2
27935,2
27936,2
27937,0
27938,1
27939,2
27940,2
27941,2
27942,2
27943,2
27944,2
27945,0
27946,1
27947,0
27948,0
27949,0
27950,1
27951,0
27952,0
27953,0
27954,0
27955,2
27956,2
27957,0
27958,2
27959,2
27960,0
27961,2
27962,0
27963,5
27964,2
27965,1
27966,2
27967,5
27968,2
27969,1
27970,2
27971,8
27972,0
27973,2
27974,8
27975,9
27976,2
27977,5
27978,5
27979,4
27980,0
27981,2
27982,1
27983,5
27984,2
27985,2
27986,0
27987,2
27988,2
27989,2
27990,0
27991,0
27992,1
27993,2
27994,5
27995,1
27996,2
27997,1
27998,0
27999,0
28000,8
28001,2
28002,2
28003,2
28004,8
28005,0
28006,2
28007,2
28008,8
28009,5
28010,2
28011,2
28012,0
28013,2
28014,2
28015,0
28016,2
28017,5
28018,0
28019,0
28020,0
28021,1
28022,0
28023,2
28024,0
28025,2
28026,5
28027,8
28028,2
28029,1
28030,4
28031,2
28032,2
28033,0
28034,1
28035,0
28036,2
28037,2
28038,1
28039,1
28040,1
28041,2
28042,1
28043,1
28044,4
28045,2
28046,2
28047,2
28048,0
28049,1
28050,2
28051,4
28052,2
28053,2
28054,2
28055,2
28056,0
28057,2
28058,6
28059,2
28060,2
28061,5
28062,2
28063,9
28064,1
28065,0
28066,0
28067,2
28068,2
28069,2
28070,2
28071,2
28072,2
28073,2
28074,0
28075,2
28076,4
28077,2
28078,2
28079,4
28080,2
28081,0
28082,5
28083,3
28084,1
28085,0
28086,2
28087,7
28088,2
28089,0
28090,2
28091,1
28092,2
28093,0
28094,2
28095,2
28096,2
28097,0
28098,2
28099,5
28100,0
28101,2
28102,0
28103,0
28104,2
28105,2
28106,2
28107,0
28108,2
28109,1
28110,2
28111,0
28112,2
28113,2
28114,2
28115,1
